quantity,model,decision_type,metric,value_before,note_before,occurrence,value_after,note_after,delta,changed
NUMBERS:Table9_rag_ablation,qwen,Overall,descriptions_no_scores_ranks|score_mae,0.151061,,0,0.151061,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,descriptions_no_scores_ranks|score_rmse,0.16831,,0,0.16831,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,exemplars_no_hidden_params|kendall_tau,0.27303,,0,0.27303,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,exemplars_no_hidden_params|score_mae,0.098769,,0,0.098769,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,exemplars_no_hidden_params|score_rmse,0.113572,,0,0.113572,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,random_exemplars_k3|kendall_tau,0.27564,,0,0.27564,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,random_exemplars_k3|score_mae,0.140715,,0,0.140715,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,random_exemplars_k3|score_rmse,0.156849,,0,0.156849,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,retrieval_k1|kendall_tau,0.305603,,0,0.305603,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,retrieval_k1|score_mae,0.096831,,0,0.096831,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,retrieval_k1|score_rmse,0.11279,,0,0.11279,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,retrieval_k5|kendall_tau,0.234278,,0,0.234278,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,retrieval_k5|score_mae,0.087954,,0,0.087954,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,retrieval_k5|score_rmse,0.100191,,0,0.100191,,0.0,False
SIG,deepseek,Overall,kendall_tau:cliff_delta,-0.2233004602235371,default_params vs extracted,0,-0.2065220249835635,default_params vs extracted,0.016778435239973605,True
SIG,deepseek,Overall,kendall_tau:n_pairs,195,default_params vs extracted,0,195,default_params vs extracted,0.0,False
SIG,deepseek,Overall,kendall_tau:p_holm,2.331100500682289e-06,default_params vs extracted,0,6.462898581656947e-08,default_params vs extracted,-2.2664715148657194e-06,True
SIG,deepseek,Overall,kendall_tau:p_value,4.662201001364579e-07,default_params vs extracted,0,1.29257971633139e-08,default_params vs extracted,-4.53294302973144e-07,True
SIG,deepseek,Overall,mae:cliff_delta,0.491439842209073,default_params vs extracted,0,0.4828928336620644,default_params vs extracted,-0.008547008547008572,True
SIG,deepseek,Overall,mae:n_pairs,195,default_params vs extracted,0,195,default_params vs extracted,0.0,False
SIG,deepseek,Overall,mae:p_holm,5.541987409967374e-19,default_params vs extracted,0,2.778407752085768e-17,default_params vs extracted,2.722987877986094e-17,False
SIG,deepseek,Overall,mae:p_value,5.038170372697613e-20,default_params vs extracted,0,2.778407752085768e-18,default_params vs extracted,2.728026048358792e-18,False
SIG,deepseek,Overall,top1:cliff_delta,-0.1435897435897436,default_params vs extracted,0,-0.1235765943458251,default_params vs extracted,0.020013149243918504,True
SIG,deepseek,Overall,top1:n_pairs,195,default_params vs extracted,0,195,default_params vs extracted,0.0,False
SIG,deepseek,Overall,top1:p_holm,0.0001828106329818348,default_params vs extracted,0,7.979790106967753e-06,default_params vs extracted,-0.00017483084287486705,True
SIG,deepseek,Overall,top1:p_value,0.0001828106329818348,default_params vs extracted,0,7.979790106967753e-06,default_params vs extracted,-0.00017483084287486705,True
SIG,gemini,Overall,kendall_tau:cliff_delta,-0.2392110453648915,default_params vs extracted,0,-0.2615384615384616,default_params vs extracted,-0.02232741617357012,True
SIG,gemini,Overall,kendall_tau:n_pairs,195,default_params vs extracted,0,195,default_params vs extracted,0.0,False
SIG,gemini,Overall,kendall_tau:p_holm,4.250227696483776e-07,default_params vs extracted,0,2.198422790680405e-08,default_params vs extracted,-4.030385417415735e-07,True
SIG,gemini,Overall,kendall_tau:p_value,6.071753852119681e-08,default_params vs extracted,0,3.140603986686292e-09,default_params vs extracted,-5.757693453451052e-08,True
SIG,gemini,Overall,mae:cliff_delta,0.4513609467455622,default_params vs extracted,0,0.4966995397764629,default_params vs extracted,0.04533859303090071,True
SIG,gemini,Overall,mae:n_pairs,195,default_params vs extracted,0,195,default_params vs extracted,0.0,False
SIG,gemini,Overall,mae:p_holm,2.335491017221078e-18,default_params vs extracted,0,1.066628305191062e-21,default_params vs extracted,-2.334424388915887e-18,False
SIG,gemini,Overall,mae:p_value,2.335491017221078e-19,default_params vs extracted,0,8.888569209925517e-23,default_params vs extracted,-2.3346021603000853e-19,False
SIG,gemini,Overall,top1:cliff_delta,-0.158974358974359,default_params vs extracted,0,-0.1704667981591058,default_params vs extracted,-0.011492439184746794,True
SIG,gemini,Overall,top1:n_pairs,195,default_params vs extracted,0,195,default_params vs extracted,0.0,False
SIG,gemini,Overall,top1:p_holm,6.183008823769845e-05,default_params vs extracted,0,1.140248610087371e-05,default_params vs extracted,-5.042760213682474e-05,True
SIG,gemini,Overall,top1:p_value,2.061002941256615e-05,default_params vs extracted,0,3.800828700291237e-06,default_params vs extracted,-1.6809200712274913e-05,True
SIG,gptoss,Overall,kendall_tau:cliff_delta,-0.2341640982038474,default_params vs extracted,0,-0.2176373684769901,default_params vs extracted,0.016526729726857287,True
SIG,gptoss,Overall,kendall_tau:n_pairs,194,default_params vs extracted,0,194,default_params vs extracted,0.0,False
SIG,gptoss,Overall,kendall_tau:p_holm,1.952944859817602e-08,default_params vs extracted,0,3.985926763958963e-09,default_params vs extracted,-1.5543521834217057e-08,True
SIG,gptoss,Overall,kendall_tau:p_value,2.441181074772002e-09,default_params vs extracted,0,4.982408454948704e-10,default_params vs extracted,-1.9429402292771317e-09,True
SIG,gptoss,Overall,mae:cliff_delta,0.4457168668296312,default_params vs extracted,0,0.4061802529493039,default_params vs extracted,-0.03953661388032731,True
SIG,gptoss,Overall,mae:n_pairs,194,default_params vs extracted,0,194,default_params vs extracted,0.0,False
SIG,gptoss,Overall,mae:p_holm,1.50120016959111e-20,default_params vs extracted,0,1.588766580149432e-17,default_params vs extracted,1.587265379979841e-17,False
SIG,gptoss,Overall,mae:p_value,1.251000141325925e-21,default_params vs extracted,0,1.444333254681302e-18,default_params vs extracted,1.443082254539976e-18,False
SIG,gptoss,Overall,top1:cliff_delta,-0.1752577319587629,default_params vs extracted,0,-0.1318152832394516,default_params vs extracted,0.0434424487193113,True
SIG,gptoss,Overall,top1:n_pairs,194,default_params vs extracted,0,194,default_params vs extracted,0.0,False
SIG,gptoss,Overall,top1:p_holm,2.143220466784597e-06,default_params vs extracted,0,5.294855541927457e-07,default_params vs extracted,-1.613734912591851e-06,True
SIG,gptoss,Overall,top1:p_value,5.358051166961492e-07,default_params vs extracted,0,1.323713885481864e-07,default_params vs extracted,-4.034337281479628e-07,True
SIG,qwen,Overall,kendall_tau:cliff_delta,-0.218172255095332,default_params vs extracted,0,-0.1947140039447732,default_params vs extracted,0.0234582511505588,True
SIG,qwen,Overall,kendall_tau:n_pairs,195,default_params vs extracted,0,195,default_params vs extracted,0.0,False
SIG,qwen,Overall,kendall_tau:p_holm,1.552044809513828e-06,default_params vs extracted,0,3.994700266599307e-08,default_params vs extracted,-1.5120978068478349e-06,True
SIG,qwen,Overall,kendall_tau:p_value,2.586741349189714e-07,default_params vs extracted,0,6.657833777665511e-09,default_params vs extracted,-2.520163011413059e-07,True
SIG,qwen,Overall,mae:cliff_delta,0.3478763971071663,default_params vs extracted,0,0.3368047337278107,default_params vs extracted,-0.011071663379355556,True
SIG,qwen,Overall,mae:n_pairs,195,default_params vs extracted,0,195,default_params vs extracted,0.0,False
SIG,qwen,Overall,mae:p_holm,3.515466252995565e-10,default_params vs extracted,0,2.454277976773204e-13,default_params vs extracted,-3.513011975018792e-10,True
SIG,qwen,Overall,mae:p_value,3.906073614439517e-11,default_params vs extracted,0,2.726975529748005e-14,default_params vs extracted,-3.903346638909769e-11,True
SIG,qwen,Overall,top1:cliff_delta,-0.1435897435897436,default_params vs extracted,0,-0.1055358316896778,default_params vs extracted,0.03805391190006581,True
SIG,qwen,Overall,top1:n_pairs,195,default_params vs extracted,0,195,default_params vs extracted,0.0,False
SIG,qwen,Overall,top1:p_holm,4.860992138955793e-05,default_params vs extracted,0,7.764642479180948e-06,default_params vs extracted,-4.084527891037698e-05,True
SIG,qwen,Overall,top1:p_value,2.430496069477897e-05,default_params vs extracted,0,3.882321239590474e-06,default_params vs extracted,-2.0422639455188496e-05,True
hybrid:default_params,deepseek,Appliance,kendall_tau,0.17948717948717952,,0,0.18974358974358976,,0.010256410256410248,True
hybrid:default_params,deepseek,Appliance,mae,0.23675641025641028,,0,0.2606794871794872,,0.023923076923076908,True
hybrid:default_params,deepseek,Appliance,n_runs,1,,0,1,,0.0,False
hybrid:default_params,deepseek,Appliance,n_scored,65,,0,65,,0.0,False
hybrid:default_params,deepseek,Appliance,n_total,65,,0,65,,0.0,False
hybrid:default_params,deepseek,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,deepseek,Appliance,tau_inclusive,0.17948717948717952,,0,0.18974358974358976,,0.010256410256410248,True
hybrid:default_params,deepseek,Appliance,top1,0.49230769230769234,,0,0.49230769230769234,,0.0,False
hybrid:default_params,deepseek,Appliance,top1_inclusive,0.49230769230769234,,0,0.49230769230769234,,0.0,False
hybrid:default_params,deepseek,HVAC,kendall_tau,0.9333333333333332,,0,0.9333333333333332,,0.0,False
hybrid:default_params,deepseek,HVAC,mae,0.0701547619047619,,0,0.07029761904761907,,0.00014285714285716677,True
hybrid:default_params,deepseek,HVAC,n_runs,1,,0,1,,0.0,False
hybrid:default_params,deepseek,HVAC,n_scored,70,,0,70,,0.0,False
hybrid:default_params,deepseek,HVAC,n_total,70,,0,70,,0.0,False
hybrid:default_params,deepseek,HVAC,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,deepseek,HVAC,tau_inclusive,0.9333333333333332,,0,0.9333333333333332,,0.0,False
hybrid:default_params,deepseek,HVAC,top1,0.9571428571428572,,0,0.9571428571428572,,0.0,False
hybrid:default_params,deepseek,HVAC,top1_inclusive,0.9571428571428572,,0,0.9571428571428572,,0.0,False
hybrid:default_params,deepseek,Overall,kendall_tau,0.6410256410256411,,0,0.6410256410256411,,0.0,False
hybrid:default_params,deepseek,Overall,mae,0.12234615384615384,,0,0.13273931623931623,,0.010393162393162389,True
hybrid:default_params,deepseek,Overall,n_runs,1,,0,1,,0.0,False
hybrid:default_params,deepseek,Overall,n_scored,195,,0,195,,0.0,False
hybrid:default_params,deepseek,Overall,n_total,195,,0,195,,0.0,False
hybrid:default_params,deepseek,Overall,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,deepseek,Overall,tau_inclusive,0.6410256410256411,,0,0.6410256410256411,,0.0,False
hybrid:default_params,deepseek,Overall,top1,0.7692307692307693,,0,0.7589743589743589,,-0.010256410256410331,True
hybrid:default_params,deepseek,Overall,top1_inclusive,0.7692307692307693,,0,0.7589743589743589,,-0.010256410256410331,True
hybrid:default_params,deepseek,Shower,kendall_tau,0.8000000000000002,,0,0.788888888888889,,-0.011111111111111183,True
hybrid:default_params,deepseek,Shower,mae,0.05929166666666665,,0,0.06698611111111112,,0.007694444444444469,True
hybrid:default_params,deepseek,Shower,n_runs,1,,0,1,,0.0,False
hybrid:default_params,deepseek,Shower,n_scored,60,,0,60,,0.0,False
hybrid:default_params,deepseek,Shower,n_total,60,,0,60,,0.0,False
hybrid:default_params,deepseek,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,deepseek,Shower,tau_inclusive,0.8000000000000002,,0,0.788888888888889,,-0.011111111111111183,True
hybrid:default_params,deepseek,Shower,top1,0.85,,0,0.8166666666666667,,-0.033333333333333326,True
hybrid:default_params,deepseek,Shower,top1_inclusive,0.85,,0,0.8166666666666667,,-0.033333333333333326,True
hybrid:default_params,gemini,Appliance,kendall_tau,0.17948717948717952,,0,0.18974358974358976,,0.010256410256410248,True
hybrid:default_params,gemini,Appliance,mae,0.23675641025641028,,0,0.2606794871794872,,0.023923076923076908,True
hybrid:default_params,gemini,Appliance,n_runs,1,,0,1,,0.0,False
hybrid:default_params,gemini,Appliance,n_scored,65,,0,65,,0.0,False
hybrid:default_params,gemini,Appliance,n_total,65,,0,65,,0.0,False
hybrid:default_params,gemini,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,gemini,Appliance,tau_inclusive,0.17948717948717952,,0,0.18974358974358976,,0.010256410256410248,True
hybrid:default_params,gemini,Appliance,top1,0.49230769230769234,,0,0.49230769230769234,,0.0,False
hybrid:default_params,gemini,Appliance,top1_inclusive,0.49230769230769234,,0,0.49230769230769234,,0.0,False
hybrid:default_params,gemini,HVAC,kendall_tau,0.9333333333333332,,0,0.9333333333333332,,0.0,False
hybrid:default_params,gemini,HVAC,mae,0.0701547619047619,,0,0.07029761904761907,,0.00014285714285716677,True
hybrid:default_params,gemini,HVAC,n_runs,1,,0,1,,0.0,False
hybrid:default_params,gemini,HVAC,n_scored,70,,0,70,,0.0,False
hybrid:default_params,gemini,HVAC,n_total,70,,0,70,,0.0,False
hybrid:default_params,gemini,HVAC,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,gemini,HVAC,tau_inclusive,0.9333333333333332,,0,0.9333333333333332,,0.0,False
hybrid:default_params,gemini,HVAC,top1,0.9571428571428572,,0,0.9571428571428572,,0.0,False
hybrid:default_params,gemini,HVAC,top1_inclusive,0.9571428571428572,,0,0.9571428571428572,,0.0,False
hybrid:default_params,gemini,Overall,kendall_tau,0.6410256410256411,,0,0.6410256410256411,,0.0,False
hybrid:default_params,gemini,Overall,mae,0.12234615384615384,,0,0.13273931623931623,,0.010393162393162389,True
hybrid:default_params,gemini,Overall,n_runs,1,,0,1,,0.0,False
hybrid:default_params,gemini,Overall,n_scored,195,,0,195,,0.0,False
hybrid:default_params,gemini,Overall,n_total,195,,0,195,,0.0,False
hybrid:default_params,gemini,Overall,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,gemini,Overall,tau_inclusive,0.6410256410256411,,0,0.6410256410256411,,0.0,False
hybrid:default_params,gemini,Overall,top1,0.7692307692307693,,0,0.7589743589743589,,-0.010256410256410331,True
hybrid:default_params,gemini,Overall,top1_inclusive,0.7692307692307693,,0,0.7589743589743589,,-0.010256410256410331,True
hybrid:default_params,gemini,Shower,kendall_tau,0.8000000000000002,,0,0.788888888888889,,-0.011111111111111183,True
hybrid:default_params,gemini,Shower,mae,0.05929166666666665,,0,0.06698611111111112,,0.007694444444444469,True
hybrid:default_params,gemini,Shower,n_runs,1,,0,1,,0.0,False
hybrid:default_params,gemini,Shower,n_scored,60,,0,60,,0.0,False
hybrid:default_params,gemini,Shower,n_total,60,,0,60,,0.0,False
hybrid:default_params,gemini,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,gemini,Shower,tau_inclusive,0.8000000000000002,,0,0.788888888888889,,-0.011111111111111183,True
hybrid:default_params,gemini,Shower,top1,0.85,,0,0.8166666666666667,,-0.033333333333333326,True
hybrid:default_params,gemini,Shower,top1_inclusive,0.85,,0,0.8166666666666667,,-0.033333333333333326,True
hybrid:default_params,gptoss,Appliance,kendall_tau,0.17948717948717952,,0,0.18974358974358976,,0.010256410256410248,True
hybrid:default_params,gptoss,Appliance,mae,0.23675641025641028,,0,0.2606794871794872,,0.023923076923076908,True
hybrid:default_params,gptoss,Appliance,n_runs,1,,0,1,,0.0,False
hybrid:default_params,gptoss,Appliance,n_scored,65,,0,65,,0.0,False
hybrid:default_params,gptoss,Appliance,n_total,65,,0,65,,0.0,False
hybrid:default_params,gptoss,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,gptoss,Appliance,tau_inclusive,0.17948717948717952,,0,0.18974358974358976,,0.010256410256410248,True
hybrid:default_params,gptoss,Appliance,top1,0.49230769230769234,,0,0.49230769230769234,,0.0,False
hybrid:default_params,gptoss,Appliance,top1_inclusive,0.49230769230769234,,0,0.49230769230769234,,0.0,False
hybrid:default_params,gptoss,HVAC,kendall_tau,0.9333333333333332,,0,0.9333333333333332,,0.0,False
hybrid:default_params,gptoss,HVAC,mae,0.0701547619047619,,0,0.07029761904761907,,0.00014285714285716677,True
hybrid:default_params,gptoss,HVAC,n_runs,1,,0,1,,0.0,False
hybrid:default_params,gptoss,HVAC,n_scored,70,,0,70,,0.0,False
hybrid:default_params,gptoss,HVAC,n_total,70,,0,70,,0.0,False
hybrid:default_params,gptoss,HVAC,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,gptoss,HVAC,tau_inclusive,0.9333333333333332,,0,0.9333333333333332,,0.0,False
hybrid:default_params,gptoss,HVAC,top1,0.9571428571428572,,0,0.9571428571428572,,0.0,False
hybrid:default_params,gptoss,HVAC,top1_inclusive,0.9571428571428572,,0,0.9571428571428572,,0.0,False
hybrid:default_params,gptoss,Overall,kendall_tau,0.6410256410256411,,0,0.6410256410256411,,0.0,False
hybrid:default_params,gptoss,Overall,mae,0.12234615384615384,,0,0.13273931623931623,,0.010393162393162389,True
hybrid:default_params,gptoss,Overall,n_runs,1,,0,1,,0.0,False
hybrid:default_params,gptoss,Overall,n_scored,195,,0,195,,0.0,False
hybrid:default_params,gptoss,Overall,n_total,195,,0,195,,0.0,False
hybrid:default_params,gptoss,Overall,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,gptoss,Overall,tau_inclusive,0.6410256410256411,,0,0.6410256410256411,,0.0,False
hybrid:default_params,gptoss,Overall,top1,0.7692307692307693,,0,0.7589743589743589,,-0.010256410256410331,True
hybrid:default_params,gptoss,Overall,top1_inclusive,0.7692307692307693,,0,0.7589743589743589,,-0.010256410256410331,True
hybrid:default_params,gptoss,Shower,kendall_tau,0.8000000000000002,,0,0.788888888888889,,-0.011111111111111183,True
hybrid:default_params,gptoss,Shower,mae,0.05929166666666665,,0,0.06698611111111112,,0.007694444444444469,True
hybrid:default_params,gptoss,Shower,n_runs,1,,0,1,,0.0,False
hybrid:default_params,gptoss,Shower,n_scored,60,,0,60,,0.0,False
hybrid:default_params,gptoss,Shower,n_total,60,,0,60,,0.0,False
hybrid:default_params,gptoss,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,gptoss,Shower,tau_inclusive,0.8000000000000002,,0,0.788888888888889,,-0.011111111111111183,True
hybrid:default_params,gptoss,Shower,top1,0.85,,0,0.8166666666666667,,-0.033333333333333326,True
hybrid:default_params,gptoss,Shower,top1_inclusive,0.85,,0,0.8166666666666667,,-0.033333333333333326,True
hybrid:default_params,qwen,Appliance,kendall_tau,0.17948717948717952,,0,0.18974358974358976,,0.010256410256410248,True
hybrid:default_params,qwen,Appliance,mae,0.23675641025641028,,0,0.2606794871794872,,0.023923076923076908,True
hybrid:default_params,qwen,Appliance,n_runs,1,,0,1,,0.0,False
hybrid:default_params,qwen,Appliance,n_scored,65,,0,65,,0.0,False
hybrid:default_params,qwen,Appliance,n_total,65,,0,65,,0.0,False
hybrid:default_params,qwen,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,qwen,Appliance,tau_inclusive,0.17948717948717952,,0,0.18974358974358976,,0.010256410256410248,True
hybrid:default_params,qwen,Appliance,top1,0.49230769230769234,,0,0.49230769230769234,,0.0,False
hybrid:default_params,qwen,Appliance,top1_inclusive,0.49230769230769234,,0,0.49230769230769234,,0.0,False
hybrid:default_params,qwen,HVAC,kendall_tau,0.9333333333333332,,0,0.9333333333333332,,0.0,False
hybrid:default_params,qwen,HVAC,mae,0.0701547619047619,,0,0.07029761904761907,,0.00014285714285716677,True
hybrid:default_params,qwen,HVAC,n_runs,1,,0,1,,0.0,False
hybrid:default_params,qwen,HVAC,n_scored,70,,0,70,,0.0,False
hybrid:default_params,qwen,HVAC,n_total,70,,0,70,,0.0,False
hybrid:default_params,qwen,HVAC,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,qwen,HVAC,tau_inclusive,0.9333333333333332,,0,0.9333333333333332,,0.0,False
hybrid:default_params,qwen,HVAC,top1,0.9571428571428572,,0,0.9571428571428572,,0.0,False
hybrid:default_params,qwen,HVAC,top1_inclusive,0.9571428571428572,,0,0.9571428571428572,,0.0,False
hybrid:default_params,qwen,Overall,kendall_tau,0.6410256410256411,,0,0.6410256410256411,,0.0,False
hybrid:default_params,qwen,Overall,mae,0.12234615384615384,,0,0.13273931623931623,,0.010393162393162389,True
hybrid:default_params,qwen,Overall,n_runs,1,,0,1,,0.0,False
hybrid:default_params,qwen,Overall,n_scored,195,,0,195,,0.0,False
hybrid:default_params,qwen,Overall,n_total,195,,0,195,,0.0,False
hybrid:default_params,qwen,Overall,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,qwen,Overall,tau_inclusive,0.6410256410256411,,0,0.6410256410256411,,0.0,False
hybrid:default_params,qwen,Overall,top1,0.7692307692307693,,0,0.7589743589743589,,-0.010256410256410331,True
hybrid:default_params,qwen,Overall,top1_inclusive,0.7692307692307693,,0,0.7589743589743589,,-0.010256410256410331,True
hybrid:default_params,qwen,Shower,kendall_tau,0.8000000000000002,,0,0.788888888888889,,-0.011111111111111183,True
hybrid:default_params,qwen,Shower,mae,0.05929166666666665,,0,0.06698611111111112,,0.007694444444444469,True
hybrid:default_params,qwen,Shower,n_runs,1,,0,1,,0.0,False
hybrid:default_params,qwen,Shower,n_scored,60,,0,60,,0.0,False
hybrid:default_params,qwen,Shower,n_total,60,,0,60,,0.0,False
hybrid:default_params,qwen,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:default_params,qwen,Shower,tau_inclusive,0.8000000000000002,,0,0.788888888888889,,-0.011111111111111183,True
hybrid:default_params,qwen,Shower,top1,0.85,,0,0.8166666666666667,,-0.033333333333333326,True
hybrid:default_params,qwen,Shower,top1_inclusive,0.85,,0,0.8166666666666667,,-0.033333333333333326,True
hybrid:extracted,deepseek,Appliance,kendall_tau,0.9692307692307692,,0,0.9753846153846155,,0.006153846153846287,True
hybrid:extracted,deepseek,Appliance,mae,0.03962820512820513,,0,0.04037435897435897,,0.0007461538461538408,True
hybrid:extracted,deepseek,Appliance,n_runs,1,,0,5,,4.0,True
hybrid:extracted,deepseek,Appliance,n_scored,65,,0,325,,260.0,True
hybrid:extracted,deepseek,Appliance,n_total,65,,0,325,,260.0,True
hybrid:extracted,deepseek,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:extracted,deepseek,Appliance,tau_inclusive,0.9692307692307692,,0,0.9753846153846155,,0.006153846153846287,True
hybrid:extracted,deepseek,Appliance,top1,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:extracted,deepseek,Appliance,top1_inclusive,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:extracted,deepseek,HVAC,kendall_tau,0.9523809523809524,,0,0.9197515527950311,,-0.03262939958592137,True
hybrid:extracted,deepseek,HVAC,mae,0.03358333333333333,,0,0.04471890959282263,,0.0111355762594893,True
hybrid:extracted,deepseek,HVAC,n_runs,1,,0,5,,4.0,True
hybrid:extracted,deepseek,HVAC,n_scored,70,,0,349,,279.0,True
hybrid:extracted,deepseek,HVAC,n_total,70,,0,350,,280.0,True
hybrid:extracted,deepseek,HVAC,success_rate,1.0,,0,0.9971428571428571,,-0.0028571428571428914,True
hybrid:extracted,deepseek,HVAC,tau_inclusive,0.9523809523809524,,0,0.917142857142857,,-0.0352380952380954,True
hybrid:extracted,deepseek,HVAC,top1,0.9285714285714286,,0,0.9197515527950311,,-0.008819875776397534,True
hybrid:extracted,deepseek,HVAC,top1_inclusive,0.9285714285714286,,0,0.9180952380952382,,-0.010476190476190417,True
hybrid:extracted,deepseek,Overall,kendall_tau,0.9042735042735045,,0,0.897323112168473,,-0.0069503921050314554,True
hybrid:extracted,deepseek,Overall,mae,0.040132478632478624,,0,0.04481948189267777,,0.004687003260199149,True
hybrid:extracted,deepseek,Overall,n_runs,1,,0,5,,4.0,True
hybrid:extracted,deepseek,Overall,n_scored,195,,0,974,,779.0,True
hybrid:extracted,deepseek,Overall,n_total,195,,0,975,,780.0,True
hybrid:extracted,deepseek,Overall,success_rate,1.0,,0,0.9989743589743589,,-0.0010256410256410664,True
hybrid:extracted,deepseek,Overall,tau_inclusive,0.9042735042735045,,0,0.8964102564102564,,-0.007863247863248102,True
hybrid:extracted,deepseek,Overall,top1,0.9128205128205128,,0,0.9075865715040973,,-0.005233941316415525,True
hybrid:extracted,deepseek,Overall,top1_inclusive,0.9128205128205128,,0,0.9070085470085469,,-0.005811965811965858,True
hybrid:extracted,deepseek,Shower,kendall_tau,0.7777777777777778,,0,0.7866666666666665,,0.008888888888888724,True
hybrid:extracted,deepseek,Shower,mae,0.04831944444444445,,0,0.049744444444444445,,0.0014249999999999957,True
hybrid:extracted,deepseek,Shower,n_runs,1,,0,5,,4.0,True
hybrid:extracted,deepseek,Shower,n_scored,60,,0,300,,240.0,True
hybrid:extracted,deepseek,Shower,n_total,60,,0,300,,240.0,True
hybrid:extracted,deepseek,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:extracted,deepseek,Shower,tau_inclusive,0.7777777777777778,,0,0.7866666666666665,,0.008888888888888724,True
hybrid:extracted,deepseek,Shower,top1,0.8166666666666667,,0,0.8099999999999999,,-0.00666666666666671,True
hybrid:extracted,deepseek,Shower,top1_inclusive,0.8166666666666667,,0,0.8099999999999999,,-0.00666666666666671,True
hybrid:extracted,gemini,Appliance,kendall_tau,0.958974358974359,,0,0.9589743589743589,,-1.1102230246251565e-16,False
hybrid:extracted,gemini,Appliance,mae,0.06579487179487178,,0,0.06653333333333335,,0.0007384615384615628,True
hybrid:extracted,gemini,Appliance,n_runs,1,,0,5,,4.0,True
hybrid:extracted,gemini,Appliance,n_scored,65,,0,325,,260.0,True
hybrid:extracted,gemini,Appliance,n_total,65,,0,325,,260.0,True
hybrid:extracted,gemini,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:extracted,gemini,Appliance,tau_inclusive,0.958974358974359,,0,0.9589743589743589,,-1.1102230246251565e-16,False
hybrid:extracted,gemini,Appliance,top1,0.9692307692307692,,0,0.9692307692307691,,-1.1102230246251565e-16,False
hybrid:extracted,gemini,Appliance,top1_inclusive,0.9692307692307692,,0,0.9692307692307691,,-1.1102230246251565e-16,False
hybrid:extracted,gemini,HVAC,kendall_tau,0.9714285714285714,,0,0.9676190476190476,,-0.003809523809523818,True
hybrid:extracted,gemini,HVAC,mae,0.028499999999999998,,0,0.02954285714285714,,0.001042857142857144,True
hybrid:extracted,gemini,HVAC,n_runs,1,,0,5,,4.0,True
hybrid:extracted,gemini,HVAC,n_scored,70,,0,350,,280.0,True
hybrid:extracted,gemini,HVAC,n_total,70,,0,350,,280.0,True
hybrid:extracted,gemini,HVAC,success_rate,1.0,,0,1.0,,0.0,False
hybrid:extracted,gemini,HVAC,tau_inclusive,0.9714285714285714,,0,0.9676190476190476,,-0.003809523809523818,True
hybrid:extracted,gemini,HVAC,top1,0.9571428571428572,,0,0.9657142857142856,,0.008571428571428452,True
hybrid:extracted,gemini,HVAC,top1_inclusive,0.9571428571428572,,0,0.9657142857142856,,0.008571428571428452,True
hybrid:extracted,gemini,Overall,kendall_tau,0.9213675213675213,,0,0.9199999999999999,,-0.0013675213675213849,True
hybrid:extracted,gemini,Overall,mae,0.047038461538461536,,0,0.04768290598290597,,0.0006444444444444336,True
hybrid:extracted,gemini,Overall,n_runs,1,,0,5,,4.0,True
hybrid:extracted,gemini,Overall,n_scored,195,,0,975,,780.0,True
hybrid:extracted,gemini,Overall,n_total,195,,0,975,,780.0,True
